Gene,cerebral cortex,appendix,epididymis,ovary,tonsil,prostate,heart muscle,seminal vesicle,fallopian tube,placenta,parathyroid gland,cervix,breast,thymus,thyroid gland,endometrium,spleen,salivary gland,lymph node,smooth muscle,small intestine,stomach,rectum,adipose tissue,lung,liver,kidney,gallbladder,esophagus,duodenum,colon,adrenal gland,urinary bladder,choroid plexus,skin,bone marrow,pancreas,tongue,skeletal muscle,testis
ENSG00000169946,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0002673958342778217,0.00033535013046647827,0.00033535013046647827,0.0003312816817884906,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0002199041320060819,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,8.156740757717486e-05,0.00021843315403737983,6.7975068806040515e-06,0.00015894910440006604,0.00033535013046647827,0.00033535013046647827,0.00023089797574501932
ENSG00000169957,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000170122,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000170166,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000170178,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.002708112996955551,0.0,0.0,0.0,0.0004038337350727661,0.0,0.001731046832510237,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827
ENSG00000170260,0.005467796774676496,0.0029081231966626734,0.014405585732088711,0.002748126190699995,0.010510025128271486,0.0063816777355207785,0.004578478948667637,0.0020315627238073463,0.0068378247769773715,0.008475452279127693,0.003423273279153977,0.004147434294677265,0.007325834023268443,0.0059018288752206325,0.0036301171035831273,0.009207114723016368,0.0031420623387375095,0.003527621592361942,0.007597160126178333,0.004385657427780628,0.004637972133552982,0.004109967006875848,0.01582376340174198,0.0011880971642290919,0.003164586352558832,0.003982540251211249,0.0017114700183564911,0.0068465492796800954,0.01145235311782599,0.00033535013046647827,0.0047379982856721944,0.00033535013046647827,0.0007753140681386285,0.00033535013046647827,0.0172958297543768,0.011777804615464564,0.00033535013046647827,0.00033535013046647827,0.01083193652115634,0.0018680019869777992
ENSG00000170549,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827
ENSG00000170561,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000170577,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000170608,0.00033535013046647827,0.0013600077357929059,0.00033535013046647827,0.0033705894733055577,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0009484974364115924,0.00033535013046647827,0.00033535013046647827,0.0014025470724651217,0.00033535013046647827,0.043725799670708,0.0023884182423038413,0.018256934880114924,0.00033535013046647827,0.0005284187646456788,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.019629966557141297,0.00033535013046647827,0.00033535013046647827,0.0009158416388478949,0.00033535013046647827,0.00033535013046647827,0.0016356564440485229,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00044842103039330756,0.0,0.0,0.009698368182171705
ENSG00000170653,0.003246001788037084,0.00033535013046647827,0.00033535013046647827,0.0007548511650354371,0.0005586006165300026,0.0008312981807982885,0.00033535013046647827,0.002062366750255116,0.0016719387594958956,0.00043737052442508774,0.0019572172548631803,0.0010822951014879865,0.0003936656978018548,0.0004715396454013118,0.00033535013046647827,0.0032820274679058467,0.0025247406678012446,0.0019740642476859392,0.002113705530561386,0.004246609120122107,0.0007155014515914012,0.00033535013046647827,0.000662755176020508,0.0011460985626056488,0.00038797747498295245,0.0010076634406465555,0.0017122015696522071,0.001621149978971873,0.002129175650141742,0.01269255698473893,0.007291346055194576,0.0025971463665289177,0.004646751590729564,0.00033535013046647827,0.002218679129596148,0.0009478912905728287,0.010950177274558048,0.00033535013046647827,0.01325110224931818,0.0011044460764852502
ENSG00000170684,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000168813,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000168795,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000168779,0.00033535013046647827,0.0002042217767786822,0.00033535013046647827,0.00033535013046647827,0.00017376836141822316,0.00033535013046647827,0.00033535013046647827,0.0003149554258729659,0.0002032047258960445,0.00019562120256293573,0.00010555821645571221,0.00033535013046647827,0.00033535013046647827,0.00027212045046657945,0.0002059130054605924,0.00033535013046647827,0.00033535013046647827,0.00015936247109938067,0.00013863508196768849,0.00013888710812265368,0.00033535013046647827,0.00033535013046647827,0.00016782752064586478,0.00032242088341944043,0.000289960927623914,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.000238754528410977,0.00033535013046647827,0.00033535013046647827,0.0002866075120387374,0.00033535013046647827,0.00010558586546385622,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00021448658123343872,0.00033535013046647827
ENSG00000168610,0.00033535013046647827,0.006203198008686212,0.00033535013046647827,0.0011414391307242317,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.000553505107450399,0.00033535013046647827,0.001548209350991069,0.0015293520132419723,0.0009995405128185291,0.00033535013046647827,0.001078925498958298,0.0011369387917227395,0.0009634488218312157,0.00033535013046647827,0.00033535013046647827,0.0009023374689844199,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0019375614123775722,0.00033535013046647827,0.00046775556580548144,0.0014923143342416795,0.003995320515353108,0.00033535013046647827,0.0013425767762671,0.0032483597593755335,0.0005810632281304613,0.0006202177329008468,0.0005335486100559449,0.00033535013046647827,0.00033535013046647827,0.0018972336373583622,0.00033535013046647827,0.0009655088997458499,0.0020851223782079853,0.0007003583923229465
ENSG00000165512,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000165606,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827
ENSG00000165702,0.00034480750208081777,0.00010646625989091756,0.00028687595766472364,9.568174454163078e-05,0.00015428434761805693,8.974767875440451e-05,0.0001947779684238395,0.0003182018807369409,9.046230549598691e-05,0.00033535013046647827,9.571405906945934e-05,0.0012291392243386663,0.00033535013046647827,0.00031728507478871694,8.324639008983367e-05,0.000506558052537276,0.00033535013046647827,0.000916839889669303,5.1780055056949934e-05,0.00019813550048811514,0.00033535013046647827,0.00033535013046647827,0.00042387465173423995,0.00013284488458025352,0.00033535013046647827,0.00035991280326990046,5.263572619903817e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00012456163189434848,0.00033535013046647827,4.459168899496166e-05,0.00033535013046647827,0.00033535013046647827,0.0005034676931345812,0.00023156672451940568,0.0006501534935079578,8.380048526684147e-05
ENSG00000166211,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000166704,0.00033535013046647827,0.00010654798941957436,0.00011662471028239525,0.00024954041815959633,0.00011035700484030225,0.0001702372469803599,0.00033535013046647827,0.00028521035044915135,0.00033535013046647827,0.00017770536525515726,0.0002165735069762309,0.0002689399564800403,0.00010182993077173446,0.0001895655548160951,0.00024402024766139187,0.00019521535764039616,0.00014227455794651946,0.00019228008094511234,0.00014961964474956153,0.00032743903423694326,0.00018213944953951631,0.0001477882161748553,0.0001160441970840498,0.00033535013046647827,0.00027049822576742416,0.00015181917049847827,0.00018562217028450775,0.00033535013046647827,0.00033535013046647827,0.00021618733056979442,0.00025286716196318824,0.00033535013046647827,0.0002625171717287336,0.0001848248708492598,0.00016263113287347649,0.00011762934807188183,0.00033535013046647827,0.00026692744474205105,0.00033535013046647827,0.00033535013046647827
ENSG00000166716,0.00033535013046647827,0.00032415293600029634,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0003127960716362982,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00019435604503477102,0.0003142530564559344,0.00033535013046647827,0.0003053030829683073,0.0003175437450336391
ENSG00000166823,0.00033535013046647827,5.3974055036602475e-05,0.0,0.00012896662390820087,9.553357289187655e-05,0.00019066469111207282,9.688740775100991e-05,8.338359975107938e-05,7.563559287448998e-05,0.0,0.00010147888159312314,0.00012243942969265698,0.0001394804945595363,7.248142805113956e-05,2.535825799478429e-05,2.9884219902361996e-05,0.00012692021783886802,0.00011105551002686696,0.0003112381403294087,4.52370269807542e-05,0.00015313755468455452,0.00033535013046647827,7.372280333692775e-05,0.00033535013046647827,0.00019292830865782557,0.00023107346522085968,0.00033535013046647827,8.311340950878897e-05,5.449636292313351e-05,0.00020909284667546476,0.0002139855247390127,0.00014334095557007776,4.2379383787739336e-05,5.061791415960623e-05,0.00033535013046647827,0.00010671353532426146,3.948048887979604e-05,0.0001299910279336813,0.00033535013046647827,0.00011064156452524922
ENSG00000166860,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000167034,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
